generation,rank_1,rank_2,swapAccepted
6546000,1,3,0
6547000,1,4,0
6548000,2,4,0
6549000,1,3,0
6550000,3,4,0
6551000,1,4,0
6552000,2,3,1
6553000,2,3,0
6554000,1,4,0
6555000,2,3,0
6556000,3,4,1
6557000,1,4,0
6558000,1,3,0
6559000,1,2,0
6560000,1,4,0
6561000,3,4,1
6562000,1,2,0
6563000,2,3,1
6564000,1,3,0
6565000,1,4,0
6566000,2,4,0
6567000,1,4,0
6568000,2,3,1
6569000,2,3,1
6570000,2,3,1
6571000,2,4,1
6572000,3,4,1
6573000,2,4,0
6574000,2,4,0
6575000,1,2,1
6576000,2,3,1
6577000,1,3,1
6578000,1,3,0
6579000,2,4,1
6580000,2,3,1
6581000,1,2,0
6582000,1,4,0
6583000,3,4,1
6584000,1,3,0
6585000,3,4,1
6586000,2,4,1
6587000,1,4,0
6588000,1,3,0
6589000,2,4,1
6590000,1,4,0
6591000,2,3,1
6592000,3,4,1
6593000,3,4,1
6594000,1,3,0
6595000,1,4,0
6596000,3,4,1
6597000,2,3,1
6598000,3,4,1
6599000,3,4,1
6600000,1,2,0
6601000,1,4,0
6602000,1,4,0
6603000,2,4,1
6604000,2,3,1
6605000,1,2,0
6606000,2,4,1
6607000,1,4,0
6608000,1,4,0
6609000,3,4,1
6610000,1,2,0
6611000,2,3,1
6612000,2,4,0
6613000,1,2,0
6614000,2,4,0
6615000,1,3,0
6616000,1,4,0
6617000,1,4,0
6618000,2,4,1
6619000,1,4,0
6620000,1,2,0
6621000,1,4,0
6622000,3,4,1
6623000,1,2,0
6624000,1,3,0
6625000,1,2,0
6626000,3,4,1
6627000,2,3,1
6628000,1,3,0
6629000,2,3,1
6630000,1,4,0
6631000,1,2,0
6632000,2,3,0
6633000,3,4,1
6634000,2,4,1
6635000,1,2,0
6636000,2,4,1
6637000,1,3,0
6638000,3,4,1
6639000,1,2,0
6640000,1,2,0
6641000,2,3,1
6642000,2,3,1
6643000,1,2,0
6644000,1,2,0
6645000,1,2,0
6646000,1,4,0
6647000,1,3,0
6648000,1,4,0
6649000,2,3,1
6650000,2,3,1
6651000,1,2,0
6652000,1,3,0
6653000,2,4,1
6654000,1,2,0
6655000,1,3,0
6656000,2,3,1
6657000,1,2,0
6658000,1,3,0
6659000,1,3,0
6660000,2,3,1
6661000,2,4,1
6662000,2,3,1
6663000,1,3,0
6664000,3,4,1
6665000,2,4,0
6666000,1,4,0
6667000,1,3,0
6668000,1,3,0
6669000,2,4,1
6670000,1,4,0
6671000,1,4,0
6672000,1,2,0
6673000,1,3,0
6674000,2,4,1
6675000,1,2,0
6676000,3,4,0
6677000,3,4,1
6678000,2,3,1
6679000,2,3,1
6680000,3,4,1
6681000,1,2,0
6682000,1,3,0
6683000,1,4,0
6684000,2,3,1
6685000,2,3,1
6686000,1,4,0
6687000,2,3,1
6688000,1,2,0
6689000,3,4,0
6690000,1,2,0
6691000,2,3,1
6692000,3,4,0
6693000,1,2,1
6694000,3,4,0
6695000,1,2,1
6696000,3,4,0
6697000,1,3,0
6698000,2,3,0
6699000,3,4,0
6700000,1,2,0
6701000,1,3,0
6702000,2,3,1
6703000,2,4,1
6704000,3,4,1
6705000,1,4,0
6706000,1,3,0
6707000,1,4,0
6708000,1,4,0
6709000,2,4,0
6710000,3,4,1
6711000,3,4,1
6712000,1,3,0
6713000,2,4,0
6714000,2,4,0
6715000,2,3,0
6716000,2,3,0
6717000,2,4,0
6718000,1,2,0
6719000,2,4,0
6720000,3,4,1
6721000,1,3,0
6722000,2,4,0
6723000,3,4,1
6724000,1,4,0
6725000,1,2,0
6726000,1,4,0
6727000,1,4,0
6728000,3,4,1
6729000,2,4,0
6730000,1,3,0
6731000,1,3,0
6732000,2,4,0
6733000,1,2,0
6734000,3,4,1
6735000,1,3,0
6736000,1,4,0
6737000,3,4,1
6738000,2,3,1
6739000,2,3,1
6740000,1,4,0
6741000,1,2,0
6742000,2,4,0
6743000,2,3,1
6744000,1,2,0
6745000,1,2,0
6746000,1,3,1
6747000,3,4,1
6748000,2,4,1
6749000,1,3,0
6750000,1,3,0
6751000,1,2,1
6752000,1,4,0
6753000,1,4,0
6754000,1,2,1
6755000,2,3,0
6756000,1,3,0
6757000,1,4,0
6758000,3,4,1
6759000,1,3,0
6760000,2,4,0
6761000,3,4,1
6762000,1,3,0
6763000,1,2,0
6764000,1,2,1
6765000,1,3,0
6766000,1,2,1
6767000,2,3,1
6768000,3,4,0
6769000,2,3,1
6770000,1,4,0
6771000,3,4,1
6772000,1,3,0
6773000,1,2,1
6774000,2,3,1
6775000,2,3,0
6776000,2,3,1
6777000,2,3,1
6778000,1,2,0
6779000,1,3,0
6780000,1,4,1
6781000,1,4,1
6782000,1,3,0
6783000,2,4,1
6784000,1,4,0
6785000,2,4,0
6786000,2,3,0
6787000,1,3,0
6788000,2,3,0
6789000,3,4,1
6790000,1,4,0
6791000,2,3,1
6792000,2,4,0
6793000,1,2,0
6794000,2,4,1
6795000,3,4,0
6796000,2,4,1
6797000,3,4,1
6798000,3,4,1
6799000,1,2,0
6800000,3,4,1
6801000,3,4,1
6802000,3,4,1
6803000,3,4,1
6804000,2,4,1
6805000,2,4,1
6806000,3,4,1
6807000,2,3,1
6808000,3,4,1
6809000,3,4,0
6810000,2,3,1
6811000,1,2,0
6812000,1,2,0
6813000,1,3,0
6814000,2,3,0
6815000,2,4,0
6816000,1,2,0
6817000,2,4,0
6818000,2,3,0
6819000,1,3,0
6820000,2,4,0
6821000,1,3,0
6822000,1,2,0
6823000,2,3,1
6824000,2,3,1
6825000,1,3,0
6826000,2,3,1
6827000,1,2,0
6828000,2,3,1
6829000,1,4,0
6830000,2,3,0
6831000,1,3,0
6832000,2,4,1
6833000,1,2,0
6834000,2,4,0
6835000,1,2,0
6836000,2,3,1
6837000,1,2,0
6838000,1,4,0
6839000,2,4,1
6840000,1,3,0
6841000,2,3,1
6842000,3,4,1
6843000,1,3,0
6844000,1,4,0
6845000,2,4,0
6846000,2,3,1
6847000,1,3,0
6848000,2,4,0
6849000,1,2,0
6850000,2,4,0
6851000,1,3,1
6852000,2,3,1
6853000,1,2,0
6854000,1,2,1
6855000,3,4,0
6856000,1,2,0
6857000,2,3,0
6858000,1,4,0
6859000,3,4,1
6860000,2,4,0
6861000,1,2,1
6862000,1,4,0
6863000,3,4,1
6864000,2,4,0
6865000,1,2,0
6866000,2,3,0
6867000,1,3,0
6868000,3,4,0
6869000,1,2,1
6870000,2,3,1
6871000,2,3,1
6872000,1,2,1
6873000,1,3,0
6874000,2,4,0
6875000,2,3,1
6876000,2,3,1
6877000,1,4,0
6878000,2,4,0
6879000,1,2,1
6880000,2,4,1
6881000,1,2,0
6882000,1,4,0
6883000,2,4,1
6884000,1,2,0
6885000,2,3,0
6886000,3,4,1
6887000,1,4,0
6888000,1,2,1
6889000,2,4,0
6890000,1,3,0
6891000,2,3,0
6892000,1,3,0
6893000,1,3,0
6894000,1,4,0
6895000,3,4,1
6896000,3,4,1
6897000,3,4,1
6898000,1,4,0
6899000,2,3,0
6900000,1,4,0
6901000,1,3,1
6902000,1,4,1
6903000,1,3,1
6904000,3,4,1
6905000,3,4,1
6906000,1,2,0
6907000,1,3,0
6908000,2,4,1
6909000,3,4,1
6910000,2,3,1
6911000,2,4,1
6912000,1,2,0
6913000,1,3,0
6914000,3,4,1
6915000,2,3,1
6916000,3,4,1
6917000,2,3,1
6918000,2,3,1
6919000,1,4,0
6920000,3,4,1
6921000,3,4,1
6922000,1,3,0
6923000,1,3,0
6924000,2,4,1
6925000,1,3,0
6926000,2,4,1
6927000,1,4,0
6928000,2,4,1
6929000,2,4,1
6930000,2,4,1
6931000,3,4,1
6932000,1,2,0
6933000,1,3,0
6934000,1,4,1
6935000,3,4,1
6936000,3,4,1
6937000,2,4,1
6938000,1,3,1
6939000,1,4,1
6940000,1,4,1
6941000,2,3,0
6942000,1,4,0
6943000,3,4,1
6944000,2,3,0
6945000,1,3,1
6946000,3,4,0
6947000,1,4,0
6948000,1,4,0
6949000,1,3,1
6950000,3,4,0
6951000,2,4,1
6952000,1,4,0
6953000,1,4,0
6954000,2,3,1
6955000,1,4,0
6956000,3,4,1
6957000,2,3,1
6958000,3,4,1
6959000,1,2,0
6960000,1,3,1
6961000,2,3,1
6962000,3,4,1
6963000,1,2,1
6964000,1,4,1
6965000,1,3,0
6966000,2,4,1
6967000,3,4,1
6968000,1,4,1
6969000,1,4,0
6970000,1,2,1
6971000,2,4,1
6972000,1,3,0
6973000,1,2,0
6974000,2,4,1
6975000,1,4,0
6976000,2,4,1
6977000,1,3,0
6978000,1,4,0
6979000,3,4,1
6980000,2,3,0
6981000,1,4,0
6982000,1,4,0
6983000,3,4,1
6984000,1,4,0
6985000,2,3,1
6986000,3,4,0
6987000,1,2,0
6988000,2,4,1
6989000,2,3,1
6990000,3,4,1
6991000,2,3,1
6992000,2,4,1
6993000,2,4,1
6994000,1,4,0
6995000,1,3,0
6996000,1,4,0
6997000,3,4,1
6998000,3,4,1
6999000,1,2,1
7000000,1,4,0
7001000,2,3,1
7002000,1,2,0
7003000,1,3,0
7004000,1,3,0
7005000,1,2,0
7006000,1,3,0
7007000,2,4,0
7008000,2,3,1
7009000,3,4,1
7010000,1,4,0
7011000,2,3,0
7012000,1,3,0
7013000,1,4,0
7014000,3,4,1
7015000,1,4,0
7016000,2,4,0
7017000,2,3,1
7018000,1,3,0
7019000,1,4,0
7020000,3,4,0
7021000,1,3,0
7022000,1,4,0
7023000,2,3,1
7024000,1,2,0
7025000,1,4,0
7026000,1,3,0
7027000,1,4,0
7028000,1,2,0
7029000,1,3,0
7030000,2,4,0
7031000,1,4,0
7032000,1,3,0
7033000,1,2,0
7034000,1,2,0
7035000,2,3,0
7036000,1,2,0
7037000,1,2,1
7038000,3,4,1
7039000,1,3,1
7040000,3,4,0
7041000,2,3,1
7042000,3,4,1
7043000,1,3,0
7044000,3,4,1
7045000,1,3,0
7046000,1,4,0
7047000,3,4,1
7048000,1,3,0
7049000,1,4,0
7050000,1,2,1
7051000,1,2,1
7052000,1,3,0
7053000,1,3,0
7054000,1,2,1
7055000,1,4,0
7056000,2,3,0
7057000,1,2,1
7058000,2,4,1
7059000,1,4,0
7060000,2,4,1
7061000,2,3,0
7062000,3,4,1
7063000,3,4,1
7064000,1,4,0
7065000,2,4,0
7066000,2,3,1
7067000,1,2,0
7068000,1,4,1
7069000,2,3,1
7070000,1,2,1
7071000,3,4,0
7072000,1,4,0
7073000,3,4,1
7074000,1,4,0
7075000,2,4,0
7076000,2,3,1
7077000,1,2,1
7078000,1,2,0
7079000,2,3,1
7080000,2,4,1
7081000,3,4,1
7082000,1,3,0
7083000,1,2,1
7084000,2,4,0
7085000,1,4,1
7086000,1,4,1
7087000,1,3,1
7088000,1,4,0
7089000,1,3,1
7090000,3,4,1
7091000,2,3,0
7092000,2,3,0
7093000,2,3,0
7094000,1,2,1
7095000,2,4,0
7096000,2,4,0
7097000,1,3,0
7098000,2,4,1
7099000,1,4,0
7100000,3,4,1
7101000,2,3,1
7102000,2,3,1
7103000,1,4,0
7104000,1,4,0
7105000,1,2,0
7106000,2,4,1
7107000,3,4,1
7108000,3,4,1
7109000,3,4,1
7110000,1,4,0
7111000,3,4,1
7112000,3,4,1
7113000,1,4,0
7114000,1,2,0
7115000,2,4,1
7116000,3,4,1
7117000,1,2,0
7118000,2,3,1
7119000,1,2,0
7120000,2,3,0
7121000,2,4,0
7122000,2,4,1
7123000,2,4,1
7124000,2,4,0
7125000,1,3,0
7126000,1,3,0
7127000,2,4,1
7128000,3,4,1
7129000,1,3,0
7130000,2,3,1
7131000,2,3,0
7132000,1,2,0
7133000,1,3,0
7134000,2,3,0
7135000,1,3,0
7136000,1,3,0
7137000,1,4,0
7138000,3,4,1
7139000,1,2,0
7140000,1,2,0
7141000,2,4,1
7142000,2,4,0
7143000,1,2,1
7144000,2,3,1
7145000,1,4,1
7146000,1,4,1
7147000,1,3,1
7148000,2,4,1
7149000,3,4,1
7150000,2,4,1
7151000,2,4,0
7152000,2,4,0
7153000,1,2,0
7154000,1,4,0
7155000,1,2,0
7156000,3,4,1
7157000,2,4,1
7158000,2,4,0
7159000,1,2,0
7160000,1,3,0
7161000,2,3,1
7162000,1,4,0
7163000,1,4,0
7164000,2,3,1
7165000,1,4,0
7166000,1,4,0
7167000,3,4,1
7168000,3,4,1
7169000,3,4,1
7170000,3,4,1
7171000,2,3,0
7172000,1,4,0
7173000,3,4,0
7174000,3,4,1
7175000,2,4,0
7176000,2,3,1
7177000,1,2,0
7178000,2,3,1
7179000,1,4,0
7180000,3,4,1
7181000,2,4,1
7182000,1,2,0
7183000,2,4,1
7184000,2,3,1
7185000,2,4,1
7186000,1,4,0
7187000,1,4,0
7188000,1,2,0
7189000,1,4,0
7190000,1,4,0
7191000,2,4,0
7192000,1,3,0
7193000,1,4,0
7194000,2,3,0
7195000,3,4,0
7196000,2,3,0
7197000,3,4,0
7198000,1,3,0
7199000,2,3,0
7200000,1,4,0
7201000,2,4,0
7202000,2,4,0
7203000,2,3,0
7204000,2,4,0
7205000,1,3,0
7206000,2,3,0
7207000,2,4,0
7208000,3,4,1
7209000,2,4,0
7210000,2,4,0
7211000,2,3,0
7212000,1,4,0
7213000,3,4,1
7214000,1,2,0
7215000,1,3,0
7216000,2,4,1
7217000,1,3,0
7218000,1,2,1
7219000,2,3,1
7220000,2,3,1
7221000,2,4,1
7222000,2,4,1
7223000,2,3,0
7224000,2,4,0
7225000,1,4,0
7226000,1,4,0
7227000,1,2,0
7228000,1,3,0
7229000,1,4,0
7230000,2,3,0
7231000,3,4,1
7232000,2,4,1
7233000,3,4,1
7234000,1,2,0
7235000,3,4,1
7236000,1,4,0
7237000,2,3,1
7238000,2,4,0
7239000,1,3,0
7240000,1,3,0
7241000,1,4,0
7242000,1,2,1
7243000,2,4,0
7244000,2,3,0
7245000,3,4,1
7246000,2,3,0
7247000,1,3,0
7248000,2,4,0
7249000,1,3,0
7250000,3,4,0
7251000,3,4,1
7252000,2,4,0
7253000,1,3,0
7254000,1,3,0
7255000,2,3,0
7256000,3,4,1
7257000,2,3,0
7258000,1,2,1
7259000,3,4,1
7260000,1,3,0
7261000,2,3,0
7262000,1,2,0
7263000,2,3,1
7264000,1,4,0
7265000,2,4,0
7266000,3,4,1
7267000,1,2,1
7268000,3,4,1
7269000,3,4,1
7270000,2,3,0
7271000,3,4,1
7272000,1,4,0
7273000,1,2,1
7274000,1,3,0
7275000,3,4,1
7276000,1,4,0
7277000,2,3,0
7278000,1,2,1
7279000,1,4,0
7280000,1,2,0
7281000,2,3,1
7282000,2,4,1
7283000,1,2,0
7284000,2,3,1
7285000,1,2,1
7286000,2,3,0
7287000,1,2,1
7288000,1,3,0
7289000,2,3,1
7290000,1,4,0
7291000,2,3,1
7292000,1,2,0
7293000,3,4,1
7294000,2,4,1
7295000,2,4,1
7296000,1,4,0
7297000,2,4,1
7298000,3,4,1
7299000,2,4,0
7300000,2,3,0
7301000,2,4,0
7302000,1,4,0
7303000,1,2,0
7304000,1,2,0
7305000,1,4,0
7306000,1,3,0
7307000,1,3,0
7308000,2,4,0
7309000,1,3,0
7310000,1,2,0
7311000,1,2,0
7312000,2,3,0
7313000,3,4,1
7314000,1,2,0
7315000,1,3,0
7316000,2,4,0
7317000,1,2,0
7318000,2,3,0
7319000,1,2,1
7320000,2,3,1
7321000,2,3,1
7322000,1,2,1
7323000,1,3,0
7324000,1,3,0
7325000,3,4,1
7326000,1,3,1
7327000,3,4,1
7328000,1,4,0
7329000,1,4,0
7330000,1,4,0
7331000,1,4,0
7332000,1,2,0
7333000,2,4,1
7334000,1,3,0
7335000,1,3,0
7336000,2,3,1
7337000,1,2,0
7338000,1,4,0
7339000,2,3,1
7340000,1,3,0
7341000,1,4,0
7342000,1,3,0
7343000,1,2,1
7344000,2,3,1
7345000,2,4,0
7346000,3,4,0
7347000,1,4,0
7348000,1,2,1
7349000,2,4,0
7350000,3,4,1
7351000,1,4,0
7352000,1,2,1
7353000,1,2,1
7354000,1,2,1
7355000,2,4,0
7356000,1,3,0
7357000,2,3,0
7358000,1,2,1
7359000,2,3,1
7360000,1,3,0
7361000,1,2,0
7362000,1,3,0
7363000,1,2,1
7364000,3,4,1
7365000,2,3,1
7366000,1,3,0
7367000,1,3,0
7368000,1,4,0
7369000,2,3,1
7370000,1,4,1
7371000,2,4,0
7372000,3,4,1
7373000,1,2,0
7374000,3,4,1
7375000,2,4,0
7376000,2,3,1
7377000,2,3,1
7378000,3,4,0
7379000,3,4,1
7380000,1,4,0
7381000,3,4,1
7382000,1,4,0
7383000,2,3,1
7384000,3,4,1
7385000,1,4,0
7386000,3,4,1
7387000,1,2,1
7388000,2,4,1
7389000,2,3,1
7390000,1,2,0
7391000,1,4,0
7392000,1,3,0
7393000,2,3,0
7394000,1,2,0
7395000,3,4,1
7396000,3,4,1
7397000,1,3,0
7398000,3,4,0
7399000,1,4,0
7400000,2,4,0
7401000,2,4,0
7402000,1,2,1
7403000,1,3,0
7404000,1,3,1
7405000,1,4,1
7406000,1,4,0
7407000,2,4,0
7408000,1,2,1
7409000,1,3,1
7410000,2,3,1
7411000,1,3,0
7412000,2,4,1
7413000,2,3,1
7414000,2,3,1
7415000,1,4,0
7416000,1,2,0
7417000,1,3,0
7418000,3,4,1
7419000,2,3,1
7420000,3,4,1
7421000,1,2,0
7422000,2,3,1
7423000,3,4,1
7424000,1,2,0
7425000,1,4,0
7426000,2,4,1
7427000,1,3,0
7428000,1,3,0
7429000,1,4,0
7430000,3,4,1
7431000,2,3,1
7432000,2,3,1
7433000,3,4,1
7434000,1,4,0
7435000,1,4,0
7436000,2,3,0
7437000,2,4,0
7438000,2,3,0
7439000,3,4,1
7440000,3,4,1
7441000,2,3,1
7442000,2,3,1
7443000,3,4,1
7444000,1,3,0
7445000,3,4,1
7446000,2,3,1
7447000,1,2,0
7448000,1,3,0
7449000,2,4,1
7450000,2,3,0
7451000,1,3,0
7452000,3,4,1
7453000,1,3,0
7454000,2,3,1
7455000,2,3,0
7456000,1,3,0
7457000,1,2,0
7458000,1,3,0
7459000,1,2,0
7460000,1,2,0
7461000,2,3,1
7462000,1,3,0
7463000,2,4,0
7464000,1,2,1
7465000,1,2,0
7466000,1,2,1
7467000,1,3,0
7468000,1,2,1
7469000,2,3,0
7470000,3,4,1
7471000,1,2,0
7472000,2,3,0
7473000,1,4,0
7474000,2,4,0
7475000,1,3,0
7476000,1,4,0
7477000,3,4,1
7478000,2,3,1
7479000,1,2,0
7480000,2,3,1
7481000,3,4,0
7482000,2,3,1
7483000,3,4,1
7484000,3,4,1
7485000,1,4,0
7486000,2,4,0
7487000,2,3,1
7488000,2,4,1
7489000,1,4,0
7490000,2,4,1
7491000,3,4,0
7492000,2,4,1
7493000,2,4,1
7494000,1,3,0
7495000,1,3,0
7496000,1,3,0
7497000,1,4,0
7498000,1,2,0
7499000,2,4,1
7500000,3,4,1
7501000,3,4,1
7502000,1,3,0
7503000,1,4,0
7504000,1,3,0
7505000,1,4,0
7506000,1,2,0
7507000,1,4,0
7508000,1,4,0
7509000,1,4,0
7510000,2,4,0
7511000,3,4,1
7512000,3,4,1
7513000,2,4,1
7514000,3,4,1
7515000,1,3,0
7516000,2,3,1
7517000,2,4,0
7518000,2,3,0
7519000,1,3,0
7520000,2,3,1
7521000,3,4,0
7522000,1,2,0
7523000,2,3,1
7524000,1,2,1
7525000,1,3,0
7526000,1,2,1
7527000,2,3,1
7528000,1,2,0
7529000,1,4,0
7530000,1,4,0
7531000,2,4,0
7532000,1,2,0
7533000,2,4,1
7534000,2,4,1
7535000,2,3,1
7536000,2,4,1
7537000,2,3,1
7538000,1,4,0
7539000,1,2,1
7540000,2,4,0
7541000,2,3,0
7542000,1,2,1
7543000,2,3,1
7544000,1,2,0
7545000,2,3,0
7546000,1,3,0
7547000,3,4,1
7548000,2,3,1
7549000,1,2,1
7550000,1,2,1
7551000,3,4,1
7552000,2,3,1
7553000,1,3,0
7554000,1,4,0
7555000,1,4,0
7556000,2,4,1
7557000,1,2,0
7558000,2,3,1
7559000,3,4,1
7560000,1,2,0
7561000,3,4,0
7562000,1,2,0
7563000,1,3,0
7564000,1,4,0
7565000,2,3,1
7566000,2,4,1
7567000,2,3,1
7568000,1,3,0
7569000,1,2,0
7570000,3,4,1
7571000,2,4,1
7572000,2,4,0
7573000,2,4,0
7574000,2,3,1
7575000,1,2,0
7576000,2,4,1
7577000,2,3,1
7578000,2,4,1
7579000,1,3,0
7580000,1,2,0
7581000,1,3,0
7582000,1,3,0
7583000,1,4,0
7584000,2,4,1
7585000,2,4,1
7586000,1,2,0
7587000,1,3,0
7588000,2,3,1
7589000,3,4,0
7590000,2,4,0
7591000,1,4,0
7592000,3,4,1
7593000,2,4,1
7594000,1,4,0
7595000,1,3,0
7596000,1,4,0
7597000,1,4,0
7598000,1,3,0
7599000,3,4,1
7600000,2,4,0
7601000,3,4,1
7602000,1,3,0
7603000,3,4,1
7604000,1,4,0
7605000,2,4,0
7606000,3,4,1
7607000,3,4,1
7608000,1,4,0
7609000,1,2,0
7610000,1,3,0
7611000,3,4,0
7612000,3,4,0
7613000,1,4,0
7614000,1,4,0
7615000,3,4,1
7616000,1,3,0
7617000,1,3,0
7618000,3,4,1
7619000,1,2,0
7620000,2,3,0
7621000,2,3,0
7622000,2,4,0
7623000,1,4,0
7624000,1,2,0
7625000,2,4,0
7626000,1,2,0
7627000,3,4,0
7628000,1,2,0
7629000,1,4,0
7630000,2,3,1
7631000,1,2,0
7632000,1,2,0
7633000,2,4,1
7634000,3,4,0
7635000,1,2,0
7636000,2,3,1
7637000,2,3,0
7638000,2,4,0
7639000,2,4,1
7640000,2,3,1
7641000,1,2,0
7642000,1,3,0
7643000,1,3,0
7644000,1,4,0
7645000,2,3,1
7646000,1,3,0
7647000,2,3,0
7648000,1,4,0
7649000,1,4,0
7650000,1,3,0
7651000,1,4,0
7652000,1,2,0
7653000,2,4,0
7654000,1,4,0
7655000,1,2,0
7656000,2,3,1
7657000,1,4,0
7658000,2,3,0
7659000,3,4,1
7660000,2,4,1
7661000,1,3,0
7662000,3,4,1
7663000,1,2,0
7664000,3,4,1
7665000,1,2,0
7666000,2,4,0
7667000,1,3,0
7668000,2,4,0
7669000,2,3,0
7670000,2,3,1
7671000,1,4,0
7672000,2,3,1
7673000,1,4,0
7674000,1,3,0
7675000,2,4,0
7676000,2,4,0
7677000,3,4,1
7678000,3,4,1
7679000,1,4,0
7680000,2,3,0
7681000,1,4,0
7682000,1,2,0
7683000,1,2,0
7684000,2,4,0
7685000,1,2,0
7686000,2,3,0
7687000,2,4,0
7688000,2,4,0
7689000,2,3,0
7690000,2,3,0
7691000,1,2,0
7692000,1,2,0
7693000,3,4,1
7694000,1,2,0
7695000,1,3,0
7696000,2,4,1
7697000,1,2,0
7698000,3,4,1
7699000,1,3,0
7700000,1,2,0
7701000,1,3,0
7702000,3,4,1
7703000,2,3,1
7704000,2,4,1
7705000,3,4,1
7706000,1,4,0
7707000,1,4,0
7708000,1,3,0
7709000,1,2,0
7710000,1,3,0
7711000,3,4,1
7712000,2,4,1
7713000,2,4,1
7714000,1,3,1
7715000,2,4,0
7716000,2,4,1
7717000,1,4,0
7718000,2,3,1
7719000,3,4,1
7720000,3,4,1
7721000,1,2,1
7722000,3,4,1
7723000,3,4,1
7724000,1,3,0
7725000,1,3,0
7726000,1,2,1
7727000,2,3,1
7728000,1,3,0
7729000,2,3,1
7730000,2,3,0
7731000,3,4,0
7732000,1,3,0
7733000,1,2,0
7734000,3,4,1
7735000,3,4,1
7736000,1,3,0
7737000,3,4,1
7738000,1,4,0
7739000,1,2,0
7740000,1,4,0
7741000,1,3,0
7742000,2,3,0
7743000,3,4,1
7744000,1,2,0
7745000,1,2,0
7746000,1,4,0
7747000,2,3,1
7748000,2,3,1
7749000,2,3,1
7750000,2,3,1
7751000,3,4,1
7752000,1,4,0
7753000,1,4,0
7754000,2,4,0
7755000,1,2,0
7756000,1,2,0
7757000,3,4,1
7758000,1,2,0
7759000,3,4,1
7760000,2,4,1
7761000,3,4,1
7762000,2,3,0
7763000,2,4,1
7764000,2,3,0
7765000,1,3,0
7766000,1,2,0
7767000,2,4,1
7768000,1,2,0
7769000,1,4,0
7770000,2,3,1
7771000,1,3,0
7772000,3,4,1
7773000,1,2,0
7774000,1,2,0
7775000,2,4,1
7776000,3,4,1
7777000,2,4,1
7778000,3,4,0
7779000,1,4,0
7780000,2,4,0
7781000,1,4,0
7782000,2,4,0
7783000,2,4,0
7784000,2,3,1
7785000,2,3,1
7786000,1,4,0
7787000,1,4,0
7788000,1,3,0
7789000,1,2,0
7790000,2,3,1
7791000,2,3,1
7792000,3,4,1
7793000,1,4,0
7794000,1,2,0
7795000,3,4,1
7796000,1,2,0
7797000,1,3,0
7798000,1,2,0
7799000,1,2,0
7800000,1,4,0
7801000,1,4,0
7802000,1,4,0
7803000,3,4,1
7804000,1,3,0
7805000,1,2,0
7806000,1,3,0
7807000,2,3,1
7808000,3,4,0
7809000,2,4,0
7810000,2,3,1
7811000,2,3,1
7812000,2,4,0
7813000,3,4,1
7814000,2,4,0
7815000,2,3,1
7816000,1,3,0
7817000,2,4,0
7818000,1,3,0
7819000,2,3,1
7820000,1,2,0
7821000,2,3,0
7822000,1,3,0
7823000,2,3,0
7824000,1,4,0
7825000,2,3,0
7826000,1,4,0
7827000,1,4,0
7828000,3,4,1
7829000,3,4,1
7830000,1,4,0
7831000,1,3,0
7832000,1,4,0
7833000,2,4,0
7834000,2,4,0
7835000,1,4,0
7836000,1,2,0
7837000,1,3,0
7838000,2,3,0
7839000,2,4,0
7840000,1,2,1
7841000,3,4,1
7842000,1,3,0
7843000,1,3,0
7844000,3,4,1
7845000,1,2,1
7846000,1,2,0
7847000,2,4,0
7848000,1,3,0
7849000,1,4,0
7850000,2,3,0
7851000,3,4,1
7852000,1,2,0
7853000,2,3,0
7854000,1,4,0
7855000,1,2,1
7856000,3,4,1
7857000,2,4,0
7858000,2,3,0
7859000,1,3,0
7860000,1,3,0
7861000,2,3,0
7862000,1,3,0
7863000,3,4,1
7864000,1,2,1
7865000,1,3,0
7866000,2,4,0
7867000,2,4,0
7868000,1,4,0
7869000,2,3,1
7870000,2,3,1
7871000,1,4,0
7872000,1,2,0
7873000,1,2,0
7874000,3,4,0
7875000,1,2,0
7876000,2,4,0
7877000,2,3,0
7878000,1,2,1
7879000,3,4,0
7880000,1,2,1
7881000,1,3,0
7882000,1,4,0
7883000,1,3,0
7884000,1,3,0
7885000,1,3,0
7886000,1,4,0
7887000,1,4,0
7888000,3,4,1
7889000,1,2,0
7890000,1,2,1
7891000,3,4,1
7892000,1,2,1
7893000,3,4,1
7894000,1,2,0
7895000,1,2,0
7896000,2,3,0
7897000,3,4,1
7898000,2,4,0
7899000,1,2,0
7900000,1,3,0
7901000,2,3,0
7902000,1,2,0
7903000,1,4,0
7904000,1,3,0
7905000,2,3,0
7906000,1,4,0
7907000,2,4,0
7908000,2,4,0
7909000,1,2,0
7910000,1,2,0
7911000,2,4,0
7912000,1,2,0
7913000,3,4,1
7914000,1,2,0
7915000,1,3,0
7916000,3,4,1
7917000,2,4,1
7918000,1,2,0
7919000,1,3,0
7920000,1,4,0
7921000,2,4,0
7922000,1,2,0
7923000,2,3,1
7924000,2,4,0
7925000,2,3,0
7926000,1,3,0
7927000,3,4,1
7928000,3,4,1
7929000,1,4,0
7930000,1,2,0
7931000,1,2,0
7932000,3,4,1
7933000,1,3,0
7934000,2,4,1
7935000,2,3,1
7936000,2,3,1
7937000,3,4,1
7938000,2,3,1
7939000,2,4,1
7940000,3,4,1
7941000,3,4,1
7942000,1,4,0
7943000,2,3,1
